,Page,Clicks,Impressions,Position,CTR,Predicted_CTR_%,CTR_Difference
134,https://www.beautydiaries.gr/nyxia/ayta-ta-nychia-tha-forethoyn-poly-me-ta-prota-krya/,5,44,8.75,11.36,10.9854,-0.37459999999999916
135,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-34/,5,43,12.53,11.63,11.096799999999996,-0.5332000000000043
136,https://www.beautydiaries.gr/des-ta-panta-allios-ki-alliotika/kinisi-mat/,4,642,10.31,0.62,1.0739999999999998,0.45399999999999985
137,https://www.beautydiaries.gr/diagonismos/diagonismos-kerdise-2-anazoogonitika-proionta-somatos-tis-molton-brown/,4,506,15.37,0.79,1.0852000000000002,0.29520000000000013
138,https://www.beautydiaries.gr/apopsi/teleia-i-teleia/,4,415,12.29,0.96,1.1254000000000004,0.16540000000000044
139,https://www.beautydiaries.gr/oraioi-anthropoi/celebrity-beauty/h-klemens-poesi-chrisimopoiei-enydatiki-me-kataprayntikes-idiotites-poy-meionei-to-stres/,4,362,13.7,1.1,1.4946000000000002,0.39460000000000006
140,https://www.beautydiaries.gr/blog/gyreyontas-tin-kalokairini-esans-xegnoiasias/,4,293,8.51,1.37,1.5189999999999995,0.14899999999999936
141,https://www.beautydiaries.gr/omorfoxamos/beautyreview/ayto-to-katharistiko-prosopoy-me-tis-pio-veloydines-fysalides-einai-to-kati-allo/,4,278,68.01,1.44,1.9522000000000008,0.5122000000000009
142,https://www.beautydiaries.gr/2014/02/21/όμορφη-είσαι-και-φαίνεσαι/,4,249,12.85,1.61,1.6511999999999996,0.04119999999999946
143,https://www.beautydiaries.gr/apopsi/tade-efi/kinisi-mat/,4,215,16.93,1.86,1.8801999999999999,0.020199999999999774
144,https://www.beautydiaries.gr/oraioi-anthropoi/celebrity-beauty/to-neo-aroma-poy-den-apochorizetai-pia-i-ariane-labed-einai-mageytiko/,4,144,22.03,2.78,3.004000000000001,0.2240000000000011
145,https://www.beautydiaries.gr/xoros/ayto-einai-ena-yperocho-nychadiko-sto-n-psychiko/,4,133,12.95,3.01,3.0868,0.07680000000000042
146,https://www.beautydiaries.gr/oraioi-anthropoi/celebrity-beauty/giati-i-mili-mpompi-mpraoyn-vgazei-ti-diki-tis-vegan-seira-kallyntikon/,4,133,13.37,3.01,3.0868,0.07680000000000042
147,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/farmakeio/esy-echeis-katalavei-pos-doyleyoyn-ta-boosters-tis-frezyderm/,4,128,30.08,3.12,3.271600000000001,0.15160000000000107
148,https://www.beautydiaries.gr/apopsi/tade-efi/beauty-elixir-mia-pantotini-agapi-apo-to-proto-psit/,4,109,17.11,3.67,4.2386,0.5686
149,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/soma/like-sta-proionta-peripoiisis-somatos-me-1-4-enydatikis-kremas-ki-exotika-aromata/,4,106,23.31,3.77,3.8616000000000024,0.09160000000000235
150,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/ola-osa-prepei-na-kaneis-gia-na-echei-soyper-diarkeia-to-kragion-sta-cheili-soy/,4,99,19.81,4.04,4.1108,0.0708000000000002
151,https://www.beautydiaries.gr/alithines-istories/mia-fora-ki-enan-kairo/ola-osa-thes-na-xereis-gia-tin-aveda-poy-anazoogonei-skepsi-kai-psychi/,4,98,21.11,4.08,4.092800000000002,0.012800000000002143
152,https://www.beautydiaries.gr/apopsi/beautynews-apopsi/eides-to-pio-stylish-manikioyr-toy-instagram/,4,96,12.9,4.17,4.244599999999998,0.07459999999999845
153,https://www.beautydiaries.gr/blog/to-teleio-soma-dokimazetai-stin-enthoysiodi-toy-kinisi/,4,95,9.27,4.21,4.335000000000002,0.12500000000000178
154,https://www.beautydiaries.gr/beautynews/makigiaz/eisai-online-des-poio-eidos-grammis-eyeliner-soy-tairiazei/,4,86,21.15,4.65,4.7470000000000026,0.0970000000000022
155,https://www.beautydiaries.gr/apopsi/pigaine-oso-pio-makria-ginetai/,4,84,6.82,4.76,5.3186,0.5586000000000002
156,https://www.beautydiaries.gr/2014/07/13/kαλοκαιρινή-συμπεριφορά/,4,77,9.91,5.19,5.4244,0.23439999999999994
157,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/5-1-ofeli-toy-neroy-micellar-gia-tin-kathe-epidermida/,4,69,20.59,5.8,6.064400000000004,0.26440000000000374
158,https://www.beautydiaries.gr/apopsi/tade-efi/maskaremata-gia-ligi-tryferada/,4,58,8.62,6.9,7.4838,0.5837999999999992
159,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/ti-na-kaneis-otan-den-echeis-mazi-soy-to-agapimeno-soy-highlighter/,4,58,21.97,6.9,6.969399999999996,0.06939999999999547
160,https://www.beautydiaries.gr/apopsi/omorfia/ayti-einai-i-alithini-omorfia/,4,52,14.94,7.69,7.754999999999998,0.06499999999999773
161,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-38/,4,51,21.24,7.84,7.769199999999993,-0.0708000000000073
162,https://www.beautydiaries.gr/omorfoxamos/beautyreview/dokimasa-kai-latrepsa-tin-teleioteri-paleta-highlighter/,4,45,18.93,8.89,9.109799999999993,0.21979999999999222
163,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/giati-einai-must-have-ena-proion-makigiaz-poy-kostizei-9-99-ki-echei-xetrelanei-tin-antriana-lima/,4,37,14.05,10.81,10.6296,-0.18040000000000056
164,https://www.beautydiaries.gr/beautynews/makigiaz/to-teleiotero-powder-foundation-einai-mia-nea-ki-yperochi-empneysi-tis-kat-von-d/,4,33,9.48,12.12,11.502400000000002,-0.6175999999999977
165,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/grown-alhemist-apostithise-merika-apithana-gia-tin-kalyteri-viologiki-seira-peripoiisis/,4,24,16.88,16.67,11.199199999999996,-5.470800000000006
166,https://www.beautydiaries.gr/blog/agnanteyontas-to-mple/,3,899,9.08,0.33,0.46479999999999977,0.13479999999999975
167,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/esy-echeis-epilexei-ta-sosta-pinela-makigiaz/,3,800,33.23,0.38,0.4389999999999999,0.058999999999999886
168,https://www.beautydiaries.gr/apopsi/tobeautydiariesstobovary/to-pio-anazoogonitiko-brand-peripoiisis-onomazetai-laneige-kai-prosgeiothike-molis-sta-sephora/,3,391,11.86,0.77,0.7785999999999998,0.00859999999999983
169,https://www.beautydiaries.gr/diagonismos/kerdise-to-protoporiako-antiliako-polis-tis-avene-poy-prostateyei-apo-toys-rypoys/,3,386,25.87,0.78,0.8750000000000006,0.09500000000000053
170,https://www.beautydiaries.gr/diagonismos/kerdise-ton-kataprayntiko-oro-vinosource-tis-caudalie/,3,339,25.27,0.88,0.9294000000000002,0.04940000000000022
171,https://www.beautydiaries.gr/apopsi/tade-efi/stigmes-me-love/,3,270,12.13,1.11,1.1073999999999997,-0.00260000000000038
172,https://www.beautydiaries.gr/omorfoxamos/oikonomikaproiontaomorfias/ekptoseis-epofelisoy-toy-40-tis-estee-lauder-mono-gia-liges-ores-akomi/,3,265,10.32,1.13,1.1352000000000002,0.0052000000000003155
173,https://www.beautydiaries.gr/apopsi/omorfia/tha-ithela-na-symvainoyn-pragmata-para-poly-oraia-pragmata/,3,251,10.23,1.2,1.2094000000000007,0.009400000000000741
174,https://www.beautydiaries.gr/tag/the-body-shop/,3,241,2.24,1.24,1.1988000000000005,-0.04119999999999946
175,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/anavathmise-tin-alogooyra-soy-4-idees-gia-ligi-empneysi/,3,241,27.0,1.24,1.2746000000000004,0.03460000000000041
176,https://www.beautydiaries.gr/apopsi/tade-efi/meli-to-ygro-chrysafi-tis-omorfias-eischorei-se-yperocha-proionta-peripoiisis/,3,230,13.57,1.3,1.2875999999999996,-0.01240000000000041
177,https://www.beautydiaries.gr/diagonismos/kerdise-2-yperocha-proionta-givenchy-apo-tin-apithani-kalokairini-limited-edition-syllogi-makigiaz/,3,202,16.18,1.49,1.4902000000000002,0.00020000000000020002
178,https://www.beautydiaries.gr/category/alithines-istories/,3,196,16.29,1.53,1.4992000000000005,-0.030799999999999494
179,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/emminopaysi-laimos-ntekolte-kai-peripoiisi-sta-50/,3,149,41.36,2.01,2.0658000000000003,0.055800000000000516
180,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-35/,3,142,21.72,2.11,2.0925999999999996,-0.017400000000000304
181,https://www.beautydiaries.gr/apopsi/tobeautydiariesstobovary/yparchei-logos-gia-ton-ethismo-sto-kragion-pure-color-desire-rouge-excess-tis-estee-lauder/,3,134,16.8,2.24,2.1747999999999994,-0.06520000000000081
182,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/pos-na-diatireis-tin-isorropia-toy-trichotoy-tis-kefalis/,3,123,24.76,2.44,2.4481999999999986,0.008199999999998653
183,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-37/,3,119,15.97,2.52,2.5014,-0.018600000000000172
184,https://www.beautydiaries.gr/blog/to-quot-goysto-moy-kapelo-moy-quot-leitoyrgei-san-anazoogonitiki-maska/,3,116,10.99,2.59,2.6417999999999995,0.051799999999999624
185,https://www.beautydiaries.gr/omorfoxamos/beautyreview/i-nea-maskara-tis-too-faced-syzitietai-sto-diadiktyo-oso-kamia-alli/,3,116,14.59,2.59,2.5496000000000008,-0.0403999999999991
186,https://www.beautydiaries.gr/apopsi/omorfia-apopsi/o-ti-moy-travixe-tin-prosochi-ayti-tin-evdomada-4/,3,114,12.12,2.63,2.6037999999999992,-0.026200000000000667
187,https://www.beautydiaries.gr/omorfoxamos/oitaseisstinomorfia/pare-empneysi-apo-to-makigiaz-tis-celia-kritharioti-gia-tin-couture-syllogi-tis-sto-parisi/,3,111,31.96,2.7,2.7206000000000006,0.020600000000000396
188,https://www.beautydiaries.gr/omorfoxamos/oikonomikaproiontaomorfias/3-enydatikes-kremes-me-spf-kato-apo-30-eyro/,3,107,26.19,2.8,2.813999999999999,0.013999999999999346
189,https://www.beautydiaries.gr/beautynews/grooming/i-pomada-einai-to-pio-vintage-andriko-proion-gia-ta-mallia-kai-soy-echo-tin-kalyteri/,3,103,13.45,2.91,2.8743999999999983,-0.03560000000000185
190,https://www.beautydiaries.gr/apopsi/omorfia/psachnontas-gia-iremia/,3,96,17.77,3.12,3.1048000000000013,-0.01519999999999877
191,https://www.beautydiaries.gr/oraioi-anthropoi/friend-request/h-aplotita-tis-omorfias-opos-ti-vlepei-ena-dimioyrgiko-koritsi/,3,93,14.48,3.23,3.1832,-0.046800000000000175
192,https://www.beautydiaries.gr/stonkosmotisomorfias/s-ena-magiko-kipo-milas-kalytera-gia-ta-oraia-tis-fysis-tin-prostasia-toy-planiti-kai-genika-gia-ta-antiliaka-kai-ti-chrisi-toys/,3,92,16.88,3.26,3.1772000000000005,-0.08279999999999932
193,https://www.beautydiaries.gr/apopsi/tade-efi/esy-xereis-to-pio-fantastiko-ladi-gia-soma-kai-mallia-me-to-pio-tropiko-aroma/,3,92,46.39,3.26,3.2594,-0.0005999999999999339
194,https://www.beautydiaries.gr/apopsi/tobeautydiariesstobovary/memo-pos-enas-megalos-erotas-egine-to-pio-oraio-aroma/,3,88,12.0,3.41,3.3315999999999986,-0.07840000000000158
195,https://www.beautydiaries.gr/blog/filia-i-apolaysi-tis-anagkis-na-dineis-kai-na-dinesai/,3,85,26.16,3.53,3.4384,-0.09159999999999968
196,https://www.beautydiaries.gr/apopsi/tade-efi/h-droseri-losion-peripoiisis-me-thymari-einai-soyper-tonotiki/,3,84,43.76,3.57,3.4003999999999994,-0.16960000000000042
197,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/aroma/aromata-mathe-ola-osa-thes-na-xereis-gia-ti-chrisi-toys/,3,78,21.24,3.85,3.7565999999999975,-0.09340000000000259
198,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/aroma/thes-exotika-aromata-edo-eisai/,3,71,11.79,4.23,4.2984,0.06839999999999957
199,https://www.beautydiaries.gr/omorfoxamos/oikonomikaproiontaomorfias/to-katharistiko-prosopoy-me-elaio-lemonochortoy-poy-xechorizei-gia-tis-yperoches-katharistikes-toy-idiotites/,3,71,18.94,4.23,4.1907999999999985,-0.0392000000000019
200,https://www.beautydiaries.gr/apopsi/tade-efi/giati-ayti-i-krema-einai-i-no1-protasi-enydatosis-ton-dermatologon-stin-ameriki/,3,70,19.09,4.29,4.317999999999999,0.027999999999998693
201,https://www.beautydiaries.gr/apopsi/tade-efi/giati-einai-toso-teleia-ta-vasika-vimata-tis-gallokoreatikis-ierotelestias/,3,68,28.43,4.41,4.491799999999998,0.08179999999999765
202,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/aroma/otan-ena-glyko-aroma-simatodotei-tis-stigmes-charas-soy/,3,61,20.67,4.92,4.954799999999996,0.03479999999999617
203,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/ayti-einai-i-chrisimotita-toy-sfoyggarioy-konjac/,3,60,18.57,5.0,4.940799999999999,-0.059200000000000585
204,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/soma/mporei-ena-fysiko-systatiko-na-prosferei-frontida-kai-chalarosi-se-soma-kai-pneyma/,3,58,15.98,5.17,4.9398,-0.23019999999999996
205,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/to-makigiaz-me-tin-pio-sygklonistiki-yfi-periechei-elaio-triantafylloy/,3,54,14.43,5.56,5.5028,-0.05719999999999992
206,https://www.beautydiaries.gr/omorfoxamos/beautyreview/anakalypse-to-pio-teleio-proion-makigiaz-me-3-chriseis-kai-mia-glossy-synthesi-me-nero-karydas/,3,53,15.79,5.66,5.573599999999999,-0.08640000000000114
207,https://www.beautydiaries.gr/apopsi/tade-efi/entopistike-to-pio-aorato-antiliako-mist-uv-water-os-oplo-prostasias-gia-kathe-drastirio-efivo/,3,53,24.42,5.66,5.386399999999998,-0.27360000000000184
208,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-teleies-bb-gia-tin-pio-apsogi-ki-alavastrini-epidermida/,3,52,29.08,5.77,5.6626,-0.10739999999999927
209,https://www.beautydiaries.gr/blog/to-restart-einai-to-pio-must-have-proion-lampsis-kai-tonosis/,3,50,7.4,6.0,5.920800000000001,-0.07919999999999927
210,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/grooming/psithyrise-toy-merika-apo-ta-pio-oraia-antrika-proionta-peripoiisis/,3,49,23.94,6.12,5.933599999999999,-0.1864000000000008
211,https://www.beautydiaries.gr/apopsi/tade-efi/otan-oi-kiniseis-omorfias-tis-koreatikis-ierotelestias-ginontai-megalo-thema-syzitisis/,3,47,21.62,6.38,6.434600000000001,0.054600000000001536
212,https://www.beautydiaries.gr/des-ta-panta-allios-ki-alliotika/pigaine-oso-pio-makria-ginetai/,3,44,6.41,6.82,7.015000000000002,0.19500000000000206
213,https://www.beautydiaries.gr/2015/06/11/το-τελετουργικό-για-να-λάμψεις-κέρδισ/,3,41,26.22,7.32,6.904000000000002,-0.4159999999999986
214,https://www.beautydiaries.gr/omorfoxamos/top-10/10-blur-proionta-poy-kontraroyn-ta-filtra-toy-instagram-gia-gymno-ki-apsogo-derma/,3,40,28.18,7.5,7.8546000000000005,0.35460000000000047
215,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/den-soy-stronei-to-meikap-dokimase-na-kaneis-ayta-ta-vimata/,3,32,9.47,9.38,9.012000000000002,-0.36799999999999855
216,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/to-neo-limited-edition-makigiaz-toy-givenchy-einai-mia-odi-sto-fos-toy-ilioy/,3,31,21.9,9.68,9.187000000000005,-0.492999999999995
217,https://www.beautydiaries.gr/apopsi/omorfia-apopsi/o-ti-moy-travixe-tin-prosochi-ayti-tin-evdomada-1/,3,30,12.0,10.0,9.991800000000001,-0.008199999999998653
218,https://www.beautydiaries.gr/apopsi/tade-efi/to-micellar-kanei-thaymata-kai-sta-mallia/,3,29,15.07,10.34,9.382000000000001,-0.9579999999999984
219,https://www.beautydiaries.gr/apopsi/tade-efi/einai-ta-pio-atimelita-frydia-i-megalyteri-tasi-toy-kalokairioy/,3,27,32.93,11.11,10.602800000000004,-0.5071999999999957
220,https://www.beautydiaries.gr/apopsi/tade-efi/3-maskes-prosopoy-poy-chrisimopoioyntai-os-apolyto-teletoyrgiko-i-mia-meta-tin-alli/,3,22,30.86,13.64,12.412199999999999,-1.227800000000002
221,https://www.beautydiaries.gr/tag/garnier-bio/,3,21,20.62,14.29,12.301399999999996,-1.9886000000000035
222,https://www.beautydiaries.gr/beautynews/makigiaz/i-nea-emmoni-gia-sexi-cheili-einai-ena-glossy-lip-colour/,3,16,13.81,18.75,17.7592,-0.9908000000000001
223,https://www.beautydiaries.gr/omorfoxamos/politeliproiontaomorfias/otan-to-vlemma-soy-epithymei-to-kalytero/,3,15,8.13,20.0,18.174400000000002,-1.825599999999998
224,https://www.beautydiaries.gr/category/beauty-news-ta-nea-tis-omorfias/makigiaz/,2,524,1.28,0.38,0.4446,0.06459999999999999
225,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/farmakeio/esy-ti-les-oi-kafe-kilides-antimetopizontai/,2,487,41.65,0.41,0.4102,0.00020000000000003348
226,https://www.beautydiaries.gr/oraioi-anthropoi/nice-to-meet-you/xristina-alexanian-quot-eisai-omorfi-otan-niotheis-omorfa-quot/,2,447,17.09,0.45,0.4577999999999998,0.007799999999999807
227,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/farmakeio/antiliaki-prostasia-me-chroma-i-sosti-proini-lampsi/,2,400,49.9,0.5,0.5591999999999999,0.05919999999999992
228,https://www.beautydiaries.gr/apopsi/tade-efi/to-makigiaz-soy-tairiazei-me-ta-gyalia-soy/,2,333,49.14,0.6,0.7001999999999997,0.10019999999999973
229,https://www.beautydiaries.gr/blog/einai-teleia-i-opoia-soy-ateleia/,2,306,11.77,0.65,0.6867999999999995,0.0367999999999995
230,https://www.beautydiaries.gr/2014/01/06/κάθε-θύμηση-θέλει-χρόνο-κέρδισε/,2,289,9.71,0.69,0.7351999999999999,0.04519999999999991
231,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/yparchei-kati-pio-drastiko-gia-tis-vathies-rytides-apo-mia-kali-krema-antigiransis/,2,213,45.26,0.94,0.8554,-0.0845999999999999
232,https://www.beautydiaries.gr/omorfoxamos/oikonomikaproiontaomorfias/3-teleia-ki-oikonomika-tzel-katharismoy-prosopoy-kato-apo-10-eyro/,2,210,58.86,0.95,0.9116000000000005,-0.038399999999999435
233,https://www.beautydiaries.gr/category/nyxia/,2,172,14.33,1.16,1.2219999999999986,0.06199999999999872
234,https://www.beautydiaries.gr/oraioi-anthropoi/celebrity-beauty/h-zoi-kravits-lampei-sto-pleyro-toy-karl-gkloysman-eno-kati-teleio-quot-mageireyei-quot-me-ysl/,2,163,8.12,1.23,1.2425999999999988,0.012599999999998834
235,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/farmakeio/i-enydatiki-krema-me-chroma-ki-antiliako-deikti-prostasias-poy-paei-gia-diploma-eyresitechnias/,2,140,34.71,1.43,1.6973999999999998,0.26739999999999986
236,https://www.beautydiaries.gr/stonkosmotisomorfias/oi-synitheies-ginontai-i-kalyteri-roytina-omorfias-2/,2,132,10.79,1.52,1.7066000000000006,0.18660000000000054
237,https://www.beautydiaries.gr/apopsi/tade-efi/kalokairini-symperifora/,2,112,9.81,1.79,1.975200000000001,0.18520000000000092
238,https://www.beautydiaries.gr/apopsi/tade-efi/i-pio-droseri-krema-toy-klokairioy-chrisimopoieitai-poikilotropos/,2,104,14.38,1.92,2.0530000000000004,0.13300000000000045
239,https://www.beautydiaries.gr/apopsi/omorfia/chamogela-poly-kai-deixe-dontia-stin-epochi/,2,91,15.74,2.2,2.2786,0.07859999999999978
240,https://www.beautydiaries.gr/oraioi-anthropoi/celebrity-beauty/poia-einai-i-gkreis-elizampeth-poy-foraei-to-pio-analafro-ki-elafros-aromatismeno-me-loyloydia-kragion/,2,89,15.38,2.25,2.2927999999999993,0.04279999999999928
241,https://www.beautydiaries.gr/alithines-istories/mia-fora-ki-enan-kairo/o-talantoychos-aromatopoios-francis-kurkdjian-proteinei-na-echeis-mia-aromatiki-gkarntarompa/,2,85,20.05,2.35,2.4075999999999986,0.05759999999999854
242,https://www.beautydiaries.gr/blog/an-thes-na-apolayseis-to-oyranio-toxo-prepei-prota-na-diacheiristeis-ti-vrochi/,2,81,10.1,2.47,2.4635999999999987,-0.006400000000001516
243,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/clinique-id-h-prasini-kapsoyla-poy-katapra-nei-kathe-erethismo/,2,67,11.6,2.99,3.136000000000001,0.1460000000000008
244,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/ola-osa-thes-na-xereis-gia-to-pio-agapimeno-kai-yperteleio-primer-tis-agoras-poy-ananeonei-ti-syskeyasia-toy/,2,67,34.18,2.99,3.3287999999999993,0.3387999999999991
245,https://www.beautydiaries.gr/omorfoxamos/beautyreview/poso-hot-einai-oi-pseytikes-vlefarides/,2,60,17.98,3.33,3.3620000000000028,0.03200000000000269
246,https://www.beautydiaries.gr/omorfoxamos/beautyreview/thes-ena-soyper-analafro-meikap-poy-fernei-se-enydatiki-krema-kai-dinei-apsogo-teleioma/,2,58,16.57,3.45,3.4519999999999995,0.0019999999999993356
247,https://www.beautydiaries.gr/apopsi/tade-efi/ayti-i-krema-nychtas-forietai-san-maska-gia-orati-veltiosi-ton-kafe-kilidon-2/,2,58,22.84,3.45,3.5569999999999986,0.10699999999999843
248,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/ta-4-vimata-tis-epitychias-gia-pio-sarkodi-kai-sexi-cheili/,2,57,21.32,3.51,3.5276,0.017600000000000282
249,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/farmakeio/prota-katanoise-to-mikrovioma-soy-kai-meta-antimetopise-tis-ateleies-tis-epidermidas-soy/,2,56,28.68,3.57,3.5843999999999987,0.014399999999998858
250,https://www.beautydiaries.gr/omorfoxamos/oitaseisstinomorfia/ta-nude-cheili-oriothetoyn-ti-nea-sezon/,2,55,16.05,3.64,3.8587999999999982,0.2187999999999981
251,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/fersoy-san-paidi/3-teleia-paidika-proionta-peripoiisis-poy-kanoyn-kai-gia-sena/,2,54,51.2,3.7,3.7831999999999977,0.0831999999999975
252,https://www.beautydiaries.gr/apopsi/omorfia/to-xenychti-soy-mporei-na-einai-ki-i-idaniki-anazoogonisi-soy/,2,52,20.46,3.85,3.856999999999997,0.006999999999997009
253,https://www.beautydiaries.gr/apopsi/tade-efi/ola-osa-prepei-na-xereis-gia-to-adynatistiko-elaio-poy-echo-agapisei/,2,52,42.88,3.85,4.101799999999996,0.25179999999999625
254,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/kapoy-edo-antilamvanesai-tin-alithini-omorfia-tis-estee-lauder-companies/,2,50,19.14,4.0,4.255199999999997,0.25519999999999676
255,https://www.beautydiaries.gr/oraioi-anthropoi/celebrity-beauty/i-emilia-klark-etheathi-me-yperocho-kokkino-kragion-kai-sexi-aroma-se-mia-paradosiaki-trattoria/,2,48,48.12,4.17,4.448399999999996,0.278399999999996
256,https://www.beautydiaries.gr/omorfoxamos/beautyreview/to-pio-thaymatoyrgo-proion-peripoiisis-cheilion-mporeis-kai-na-to-fas/,2,44,13.7,4.55,4.728999999999997,0.1789999999999976
257,https://www.beautydiaries.gr/apopsi/changkover-aisiodoxias/,2,43,23.72,4.65,4.7338,0.08379999999999921
258,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/grooming/file-moy-an-einai-na-ektetheis-ston-ilio-to-noy-soy-na-to-kaneis-me-asfaleia/,2,42,16.1,4.76,4.854199999999998,0.09419999999999806
259,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/soma/mikrovioma-kairos-na-matheis-na-to-frontizeis/,2,42,23.05,4.76,4.739,-0.020999999999999908
260,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/mathe-ta-panta-gia-tin-pio-anatreptiki-nude-paleta-skion-poy-periechei-elaio-karydas/,2,41,43.93,4.88,5.077199999999999,0.1971999999999987
261,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-45/,2,39,16.87,5.13,5.171999999999997,0.04199999999999715
262,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/giati-i-nea-syllogi-wild-earth-toy-oikoy-dior-dimioyrgei-megalo-thema-syzitisis/,2,39,26.51,5.13,5.205599999999999,0.07559999999999878
263,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/to-rock-chic-pneyma-toy-oikoy-karl-legerfeld-egine-i-pio-alliotiki-limited-seira-makigiaz-tis-l-oreal-paris/,2,38,12.42,5.26,5.404599999999997,0.14459999999999695
264,https://www.beautydiaries.gr/omorfoxamos/oitaseisstinomorfia/eyeliner-foteina-konsiler-kai-mat-kragion-odi-stin-italiki-aristotechnia-toy-oikoy-dolce-amp-gabbana/,2,36,29.17,5.56,5.608,0.04800000000000004
265,https://www.beautydiaries.gr/blog/ti-simainei-na-mporeis-na-echeis-toso-rythmiko-vimatismo/,2,33,7.58,6.06,6.666999999999999,0.6069999999999993
266,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/ti-na-kaneis-gia-na-diatiriseis-soyper-tis-idiotites-mias-maskara/,2,33,12.58,6.06,6.640399999999999,0.5803999999999991
267,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/aroma/poio-aroma-dinei-enthoysiodi-kinisi-kai-dynamiko-rythmo/,2,30,15.2,6.67,6.825000000000001,0.15500000000000114
268,https://www.beautydiaries.gr/apopsi/omorfia/i-despoinis-idaniki-einai-i-fysiognomia-tis-epochis/,2,29,11.69,6.9,7.108599999999995,0.20859999999999435
269,https://www.beautydiaries.gr/beautynews/farmakeio/rodochroys-nosos-ti-einai-kai-pos-antimetopizetai/,2,27,14.89,7.41,7.2486000000000015,-0.16139999999999866
270,https://www.beautydiaries.gr/2015/10/20/χαμογέλα-πολύ-και-δείξε-δόντια-στην-επ/,2,25,6.16,8.0,8.0,0.0
271,https://www.beautydiaries.gr/tag/hydra-biome-probiotic-superdose-face-mask/,2,25,8.44,8.0,8.0622,0.0622000000000007
272,https://www.beautydiaries.gr/omorfoxamos/oitaseisstinomorfia/ayta-ta-hair-trends-tha-s-apascholisoyn-tis-protes-fthinoporines-meres/,2,25,11.56,8.0,8.0622,0.0622000000000007
273,https://www.beautydiaries.gr/category/apopsi/tade-efi/,2,25,27.48,8.0,7.8016,-0.19840000000000035
274,https://www.beautydiaries.gr/omorfoxamos/beautyreview/mat-adiavrocho-kai-vegan-e-nai-ayto-to-meikap-einai-alliotiko/,2,24,15.29,8.33,8.238399999999999,-0.09160000000000146
275,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/einai-adynaton-na-min-latrepseis-ayta-ta-nude-kragion-me-13-49e/,2,23,17.0,8.7,8.466199999999995,-0.233800000000004
